SourceWorkbook,SourceSheet,SourceSheetRowNumber,Company Name,Company Name for Emails,# Employees,Industry,Website,Company Linkedin Url,Facebook Url,Twitter Url,Company Street,Company City,Company State,Company Country,Company Postal Code,Company Address,Company Phone
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,116,Polman GmbH,Polman,8,machinery,http://www.polman.de,http://www.linkedin.com/company/polman-gmbh,,,52 Wendelsteinstrasse,Bad Feilnbach,Bayern,Germany,83075,"52 Wendelsteinstrasse, Bad Feilnbach, Bayern, Germany, 83075",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,117,Kandora Robotics oHG,Kandora Robotics oHG,2,machinery,http://www.kandora-robotics.de,http://www.linkedin.com/company/kandora-robotics-ohg,https://m.facebook.com/Kandora-Robotics-OHG-170573593119503,,,Deisslingen,Baden-Wuerttemberg,Germany,,"Deisslingen, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,118,WS Kunststoff-Service GmbH,WS Kunststoff-Service,3,machinery,http://www.ws-system.de,http://www.linkedin.com/company/ws-system,https://www.facebook.com/WS-System-GmbH-269837436764156/,https://twitter.com/WassimSaeidi,2 An der Riede,Stuhr,Lower Saxony,Germany,28816,"2 An der Riede, Stuhr, Lower Saxony, Germany, 28816",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,119,asp|technik GmbH,asp|technik,9,machinery,http://www.asp-engineering.de,http://www.linkedin.com/company/asp-technik-gmbh,,,2B Luitpoldstrasse,Pfaffenhofen an der Ilm,Bavaria,Germany,85276,"2B Luitpoldstrasse, Pfaffenhofen an der Ilm, Bavaria, Germany, 85276",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,120,Robotec Engineering AG,Robotec Engineering AG,4,machinery,http://www.robotec-engineering.ch,http://www.linkedin.com/company/robotec-engineering-ag,,,3 Obstgartenweg,Freienstein-Teufen,Zurich,Switzerland,8427,"3 Obstgartenweg, Freienstein-Teufen, Zurich, Switzerland, 8427",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,121,Gravis Robotics,Gravis Robotics,53,machinery,http://www.gravisrobotics.com,http://www.linkedin.com/company/gravisrobotics,,https://twitter.com/GravisRobotics,3 Sonneggstrasse,Zurich,Zurich,Switzerland,8006,"3 Sonneggstrasse, Zurich, Zurich, Switzerland, 8006",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,123,CSE Seekamp Elektroausrüstungen GmbH & Co. KG,CSE Seekamp Elektroausrüstungen GmbH & Co. KG,6,machinery,http://www.cse-seekamp.de,http://www.linkedin.com/company/cse-seekamp-elektroausr%c3%bcstungen-gmbh-&-co.-kg,,,,Hennef,North Rhine-Westphalia,Germany,53773,"Hennef, North Rhine-Westphalia, Germany, 53773",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,125,Rotzinger Group,Rotzinger Group,300,machinery,http://www.rotzingergroup.com,http://www.linkedin.com/company/rotzinger-group,,,30 Rinaustrasse,Kaiseraugst,Aargau,Switzerland,4303,"30 Rinaustrasse, Kaiseraugst, Aargau, Switzerland, 4303",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,126,BOWE GROUP,BOWE GROUP,240,machinery,http://www.bowe.com,http://www.linkedin.com/company/bowe-group,,,1 Werner-von-Siemens-Strasse,Augsburg,Bavaria,Germany,86159,"1 Werner-von-Siemens-Strasse, Augsburg, Bavaria, Germany, 86159",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,129,LEITENBERGER Group,LEITENBERGER Group,32,machinery,http://www.leitenberger.de,http://www.linkedin.com/company/leitenberger,,,32 Bahnhofstrasse,Kirchentellinsfurt,Baden-Wuerttemberg,Germany,72138,"32 Bahnhofstrasse, Kirchentellinsfurt, Baden-Wuerttemberg, Germany, 72138",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,134,B&O Automation GmbH,B&O Automation,2,machinery,http://www.bo-automation.de,http://www.linkedin.com/company/bo-automation,https://www.facebook.com/BuOAutomation,,1 Im Wiesgrund,Untermassfeld,Thuringia,Germany,98617,"1 Im Wiesgrund, Untermassfeld, Thuringia, Germany, 98617",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,135,VerDiCon GmbH,VerDiCon,4,machinery,http://www.verdicon.de,http://www.linkedin.com/company/verdicon-gmbh,,,1C Loeptener Strasse,Berlin,Berlin,Germany,12305,"1C Loeptener Strasse, Berlin, Berlin, Germany, 12305",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,136,Botfellows,Botfellows,3,machinery,http://www.botfellows.com,http://www.linkedin.com/company/botfellows,,,,Chemnitz,Saxony,Germany,,"Chemnitz, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,137,Englert Robotics GmbH,Englert Robotics,3,machinery,http://www.englert-robotics.com,http://www.linkedin.com/company/englert-robotics-gmbh,,,,Wertheim am Main,Baden-Wuerttemberg,Germany,,"Wertheim am Main, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,138,VisionKey GmbH,VisionKey,2,machinery,http://www.visionkey.de,http://www.linkedin.com/company/visionkey-gmbh,,,4 Hohenleitnerweg,Schwaigen,Bayern,Germany,82445,"4 Hohenleitnerweg, Schwaigen, Bayern, Germany, 82445",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,139,ASIA Industrieautomation GmbH,ASIA Industrieautomation,22,machinery,http://www.asia-industrieautomation.de,http://www.linkedin.com/company/asia-industrieautomation,,,18 Seestrasse,Ketsch,Baden-Wuerttemberg,Germany,68775,"18 Seestrasse, Ketsch, Baden-Wuerttemberg, Germany, 68775",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,140,All Embedded GmbH & Co. KG,All Embedded GmbH & Co. KG,1,machinery,http://www.all-embedded.de,http://www.linkedin.com/company/all-embedded,,,7 Fleethoern,Kiel,Schleswig-Holstein,Germany,24103,"7 Fleethoern, Kiel, Schleswig-Holstein, Germany, 24103",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,141,Cobot Community CR GmbH,Cobot Community CR,1,machinery,http://www.cobot-community.de,http://www.linkedin.com/company/cobot-community-cr-gmbh,,,,Mainz,Rhineland-Palatinate,Germany,,"Mainz, Rhineland-Palatinate, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,142,Isios Robotics,Isios Robotics,4,machinery,http://www.isios.de,http://www.linkedin.com/company/isios-robotics,,,51 Bessemerstrasse,Berlin,Berlin,Germany,12103,"51 Bessemerstrasse, Berlin, Berlin, Germany, 12103",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,143,K&L Systems Group,K&L Systems Group,4,machinery,http://www.kundl-systems.com,http://www.linkedin.com/company/kundl-systems,https://www.facebook.com/KundLSystemsGroup,,,Gaggenau,Baden-Wuerttemberg,Germany,76571,"Gaggenau, Baden-Wuerttemberg, Germany, 76571",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,144,SISTI,SISTI,6,machinery,http://www.sisti.ch,http://www.linkedin.com/company/sisti,,,19 Via Camara,Lugano,Ticino,Switzerland,6932,"19 Via Camara, Lugano, Ticino, Switzerland, 6932",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,145,Robotcloud,Robotcloud,2,machinery,http://www.robotcloud.eu,http://www.linkedin.com/company/robotcloud,,,123 Westendstrasse,Muenchen,Bayern,Germany,80339,"123 Westendstrasse, Muenchen, Bayern, Germany, 80339",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,146,Mimetik,Mimetik,8,machinery,http://www.mimetik.com,http://www.linkedin.com/company/mimetik-ug,,,82 Wiener Strasse,Dresden,Saxony,Germany,1219,"82 Wiener Strasse, Dresden, Saxony, Germany, 01219",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,147,EduArt Robotik,EduArt Robotik,8,machinery,http://www.eduart-robotik.com,http://www.linkedin.com/company/eduart-robotik,,,20 Brueckenstrasse,Neunkirchen am Sand,Bayern,Germany,91233,"20 Brueckenstrasse, Neunkirchen am Sand, Bayern, Germany, 91233",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,148,ROBOT INDUSTRIES International,ROBOT INDUSTRIES International,10,machinery,http://www.robotindustries.com,http://www.linkedin.com/company/robot-industries-international,,,14 Suedwestkorso,Berlin,Berlin,Germany,12161,"14 Suedwestkorso, Berlin, Berlin, Germany, 12161",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,149,UBH SOFTWARE & ENGINEERING GmbH,UBH SOFTWARE & ENGINEERING,16,machinery,http://www.ubh.de,http://www.linkedin.com/company/ubhsoftwareandengineering,https://www.facebook.com/ubhgroup/,,2 Jubatus-Allee,Ebermannsdorf,Bavaria,Germany,92263,"2 Jubatus-Allee, Ebermannsdorf, Bavaria, Germany, 92263",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,150,Automation Network Dresden,Automation Network Dresden,1000,machinery,http://www.innovation-forum-automation.com,http://www.linkedin.com/company/automation-network-dresden,,,,Dresden,Saxony,Germany,,"Dresden, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,151,enamentis GmbH,enamentis,11,machinery,http://www.enamentis.de,http://www.linkedin.com/company/enamentis,,,21 Winterfeldtstrasse,Berlin,Berlin,Germany,10781,"21 Winterfeldtstrasse, Berlin, Berlin, Germany, 10781",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,152,GEVA Elektronik-Handelsgesellschaft mbH,GEVA Elektronik-Handelsgesellschaft mbH,15,machinery,http://www.geva.at,http://www.linkedin.com/company/geva-elektronik-handelsgesellschaft-mbh,,,89 Wiener Strasse,Baden bei Wien,Lower Austria,Austria,2500,"89 Wiener Strasse, Baden bei Wien, Lower Austria, Austria, 2500",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,154,Optimate GmbH,Optimate,4,machinery,http://www.optimate.de,http://www.linkedin.com/company/optimate-gmbh,https://www.facebook.com/OptimateGmbH/,https://twitter.com/optimate_gmbh,16 Lautenschlagerstrasse,Stuttgart,Baden-Wuerttemberg,Germany,70173,"16 Lautenschlagerstrasse, Stuttgart, Baden-Wuerttemberg, Germany, 70173",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,157,MBJ Imaging GmbH,MBJ Imaging,7,machinery,http://www.mbj-imaging.com,http://www.linkedin.com/company/mbj-imaging,,,,Ahrensburg,Schleswig-Holstein,Germany,22926,"Ahrensburg, Schleswig-Holstein, Germany, 22926",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,159,Walter Meier (Fertigungslösungen) AG,Walter Meier AG,74,machinery,http://www.waltermeier.solutions,http://www.linkedin.com/company/walter-meier-fertigungsl%c3%b6sungen-ag,https://www.facebook.com/Walter-Meier-Fertigungsl%C3%B6sungen-AG-113411013444119/,,3 Grindelstrasse,Bassersdorf,Zurich,Switzerland,8303,"3 Grindelstrasse, Bassersdorf, Zurich, Switzerland, 8303",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,160,AISEMO GmbH,AISEMO,2,machinery,http://www.aisemo.at,http://www.linkedin.com/company/aisemo-gmbh,,,3 Jutogasse,Weibern,Upper Austria,Austria,4675,"3 Jutogasse, Weibern, Upper Austria, Austria, 4675",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,162,Bosch Manufacturing Solutions | BMG,Bosch Manufacturing Solutions,490,machinery,http://www.boschmanufacturingsolutions.com,http://www.linkedin.com/company/bosch-manufacturing-solutions,,,2 Kleinstrasse,Stuttgart,Baden-Wuerttemberg,Germany,70191,"2 Kleinstrasse, Stuttgart, Baden-Wuerttemberg, Germany, 70191",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,163,"PREEN | Robotic, Ai Vision Car Wash Platforms",PREEN,17,machinery,http://www.preentechnologies.com,http://www.linkedin.com/company/preenag,https://www.facebook.com/profile.php,https://twitter.com/PREEN_Tech,36 Hofwisenstrasse,Ruemlang,Zurich,Switzerland,8153,"36 Hofwisenstrasse, Ruemlang, Zurich, Switzerland, 8153",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,164,ORIGITECH,ORIGITECH,14,machinery,http://www.origi-tech.com,http://www.linkedin.com/company/origitech,,,7 Langer Anger,Heidelberg,Baden-Wuerttemberg,Germany,69115,"7 Langer Anger, Heidelberg, Baden-Wuerttemberg, Germany, 69115",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,166,S+B Automation Robotertechnik,S+B Automation Robotertechnik,1,machinery,http://www.sub-landau.de,http://www.linkedin.com/company/s-b-gmbh-co-kg,,,7 Werner-Heisenberg-Strasse,Landau in der Pfalz,Rheinland-Pfalz,Germany,76829,"7 Werner-Heisenberg-Strasse, Landau in der Pfalz, Rheinland-Pfalz, Germany, 76829",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,167,Fenntec,Fenntec,2,machinery,http://www.fenntec.de,http://www.linkedin.com/company/fenntec,,,,Hanover,Lower Saxony,Germany,,"Hanover, Lower Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,168,i-mation GmbH,i-mation,2,machinery,http://www.i-mation.de,http://www.linkedin.com/company/i-mation-gmbh,,,,Rottweil,Baden-Wuerttemberg,Germany,,"Rottweil, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,171,Compact Motion,Compact Motion,2,machinery,http://www.compactmotion.ch,http://www.linkedin.com/company/compactmotion,,,38 Heckenweg,Bern,Canton of Bern,Switzerland,3007,"38 Heckenweg, Bern, Canton of Bern, Switzerland, 3007",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,172,Acrai,Acrai,1,machinery,http://www.acrai.de,http://www.linkedin.com/company/acrai,,,6 Lichtenbergstrasse,Garching,Bavaria,Germany,85748,"6 Lichtenbergstrasse, Garching, Bavaria, Germany, 85748",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,173,Robokind,Robokind,3,machinery,http://www.robokind.de,http://www.linkedin.com/company/robokind-robotics-for-mankind,,,30 Appelstrasse,Hanover,Lower Saxony,Germany,30167,"30 Appelstrasse, Hanover, Lower Saxony, Germany, 30167",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,175,Continuum Innovation,Continuum Innovation,3,machinery,http://www.continuum-innovation.de,http://www.linkedin.com/company/continuum-innovation,,,35 Hoenower Strasse,Berlin,Berlin,Germany,12623,"35 Hoenower Strasse, Berlin, Berlin, Germany, 12623",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,176,RIWARO Logistics GmbH,RIWARO Logistics,1,machinery,http://www.riwaro.com,http://www.linkedin.com/company/riwaro-logistics,,,47 Dorfstrasse,Vaterstetten,Bavaria,Germany,85591,"47 Dorfstrasse, Vaterstetten, Bavaria, Germany, 85591",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,177,SMELA GmbH (Smart Electric Actuators),SMELA,11,machinery,http://www.smela.com,http://www.linkedin.com/company/smela-smart-electric-actuators,,,55 Liebknechtstrasse,Magdeburg,Saxony-Anhalt,Germany,39108,"55 Liebknechtstrasse, Magdeburg, Saxony-Anhalt, Germany, 39108",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,178,InnoRobot GmbH,InnoRobot,0,machinery,http://www.innorobot.eu,http://www.linkedin.com/company/innorobotgmbh,,,2 Boschstrasse,Massing,Bavaria,Germany,84323,"2 Boschstrasse, Massing, Bavaria, Germany, 84323",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,179,SEW-EURODRIVE India Private Limited,SEW-EURODRIVE India Private,370,machinery,http://www.seweurodriveindia.com,http://www.linkedin.com/company/sew-eurodrive-india-private-limited,,,42 Ernst-Blickle-Strasse,Bruchsal,Baden-Wuerttemberg,Germany,76646,"42 Ernst-Blickle-Strasse, Bruchsal, Baden-Wuerttemberg, Germany, 76646",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,180,logivee,logivee,0,machinery,http://www.logivee.tech,http://www.linkedin.com/company/logivee-tech,,,64 Kollwitzstrasse,Berlin,Berlin,Germany,10435,"64 Kollwitzstrasse, Berlin, Berlin, Germany, 10435",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,181,Smart System Solutions Plus | SSS+,Smart System Solutions Plus,0,machinery,http://www.sssplus.ch,http://www.linkedin.com/company/smart-system-solutions-plus,,,,Lugano,Ticino,Switzerland,,"Lugano, Ticino, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,186,PLC Programming,PLC Programming,34,machinery,http://www.plc-courses.com,http://www.linkedin.com/company/plcprogramming,,,,Munich,Bavaria,Germany,,"Munich, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,190,SMC Schweiz AG,SMC Schweiz AG,60,machinery,http://www.smc.ch,http://www.linkedin.com/company/smc-schweiz-ag,,,7 Dorfstrasse,Weisslingen,Zurich,Switzerland,8484,"7 Dorfstrasse, Weisslingen, Zurich, Switzerland, 8484",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,191,Novotechnik Messwertaufnehmer OHG,Novotechnik Messwertaufnehmer OHG,36,machinery,http://www.novotechnik.de,http://www.linkedin.com/company/novotechnik-messwertaufnehmer-ohg,,https://twitter.com/novotechnik,12 Horbstrasse,Ostfildern,Baden-Wuerttemberg,Germany,73760,"12 Horbstrasse, Ostfildern, Baden-Wuerttemberg, Germany, 73760",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,196,Sevensense,Sevensense,37,machinery,http://www.sevensense.ai,http://www.linkedin.com/company/sevensense-robotics,https://www.facebook.com/7Srobotics/,https://twitter.com/7srobotics,123 Hardturmstrasse,Zurich,Zurich,Switzerland,8005,"123 Hardturmstrasse, Zurich, Zurich, Switzerland, 8005",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,197,robotics.consulting Michael Fraede,robotics.consulting Michael Fraede,1,machinery,http://www.robotics.consulting,http://www.linkedin.com/company/michaelfraede,,,,Schwieberdingen,Baden-Wuerttemberg,Germany,71701,"Schwieberdingen, Baden-Wuerttemberg, Germany, 71701",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,198,GSA AG / Gewinde Ziegler AG,GSA AG,17,machinery,http://www.gsascrews.com,http://www.linkedin.com/company/gewinde-satelliten-antriebe-ag,,,5 Baselstrasse,Feldbrunnen-St. Niklaus,Solothurn,Switzerland,4532,"5 Baselstrasse, Feldbrunnen-St. Niklaus, Solothurn, Switzerland, 4532",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,199,Haosen Automation,Haosen Automation,2500,machinery,http://www.haosen.com.cn,http://www.linkedin.com/company/haosen-automation-gmbh,,,5 Beethovenstrasse,Frankfurt am Main,Hessen,Germany,60325,"5 Beethovenstrasse, Frankfurt am Main, Hessen, Germany, 60325",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,200,PH Automation,PH Automation,2,machinery,http://www.ph-automation.com,http://www.linkedin.com/company/ph-automation,,,221D Bluecherstrasse,Augsburg,Bayern,Germany,86165,"221D Bluecherstrasse, Augsburg, Bayern, Germany, 86165",
